date,nino34
1981/9/1,-0.124251
1981/9/2,-0.129987
1981/9/3,-0.168589
1981/9/4,-0.354447
1981/9/5,-0.406541
1981/9/6,-0.368566
1981/9/7,-0.413272
1981/9/8,-0.423956
1981/9/9,-0.321226
1981/9/10,-0.208673
1981/9/11,-0.0671225
1981/9/12,-0.0133921
1981/9/13,0.0196921
1981/9/14,0.0124635
1981/9/15,-0.0674525
1981/9/16,-0.234269
1981/9/17,-0.34404
1981/9/18,-0.44188
1981/9/19,-0.473168
1981/9/20,-0.540937
1981/9/21,-0.62711
1981/9/22,-0.587525
1981/9/23,-0.564287
1981/9/24,-0.557929
1981/9/25,-0.608807
1981/9/26,-0.663139
1981/9/27,-0.658972
1981/9/28,-0.589763
1981/9/29,-0.521212
1981/9/30,-0.442438
1981/10/1,-0.363267
1981/10/2,-0.294805
1981/10/3,-0.309942
1981/10/4,-0.330141
1981/10/5,-0.251998
1981/10/6,-0.186098
1981/10/7,-0.125074
1981/10/8,-0.0988785
1981/10/9,-0.0487699
1981/10/10,-0.186714
1981/10/11,-0.294874
1981/10/12,-0.353292
1981/10/13,-0.382767
1981/10/14,-0.3763
1981/10/15,-0.269489
1981/10/16,-0.186817
1981/10/17,-0.093634
1981/10/18,-0.0788451
1981/10/19,-0.0333686
1981/10/20,0.0297322
1981/10/21,0.0250789
1981/10/22,0.0662304
1981/10/23,-0.0468585
1981/10/24,-0.107218
1981/10/25,-0.108649
1981/10/26,-0.197976
1981/10/27,-0.404344
1981/10/28,-0.624567
1981/10/29,-0.67601
1981/10/30,-0.655678
1981/10/31,-0.671783
1981/11/1,-0.782401
1981/11/2,-0.981844
1981/11/3,-0.992143
1981/11/4,-1.11932
1981/11/5,-1.23993
1981/11/6,-1.09804
1981/11/7,-0.950446
1981/11/8,-0.858387
1981/11/9,-0.761161
1981/11/10,-0.819438
1981/11/11,-0.993874
1981/11/12,-0.972459
1981/11/13,-0.89252
1981/11/14,-0.893218
1981/11/15,-0.893348
1981/11/16,-0.797633
1981/11/17,-0.721934
1981/11/18,-0.619344
1981/11/19,-0.502799
1981/11/20,-0.429684
1981/11/21,-0.428376
1981/11/22,-0.358483
1981/11/23,-0.371776
1981/11/24,-0.311626
1981/11/25,-0.274611
1981/11/26,-0.238912
1981/11/27,-0.302129
1981/11/28,-0.230049
1981/11/29,-0.2256
1981/11/30,-0.186947
1981/12/1,-0.12013
1981/12/2,-0.118944
1981/12/3,-0.112209
1981/12/4,-0.10333
1981/12/5,-0.256472
1981/12/6,-0.349965
1981/12/7,-0.403382
1981/12/8,-0.444777
1981/12/9,-0.322009
1981/12/10,-0.300976
1981/12/11,-0.410679
1981/12/12,-0.473582
1981/12/13,-0.598238
1981/12/14,-0.705996
1981/12/15,-0.702143
